pair,period,Red_action,Black_action,Red_payoff,Black_payoff
2,1,1,K,0,1
2,2,3,1,1,0
2,3,1,K,0,1
2,4,1,2,1,0
2,5,3,2,1,0
2,6,3,K,0,1
2,7,3,3,0,1
2,8,3,1,1,0
2,9,1,3,1,0
2,10,3,K,0,1
2,11,1,K,0,1
2,12,2,K,0,1
2,13,K,K,1,0
2,14,3,K,0,1
2,15,K,3,0,1
2,16,1,K,0,1
2,17,K,1,0,1
2,18,K,3,0,1
2,19,3,K,0,1
2,20,1,2,1,0
2,21,1,K,0,1
2,22,3,1,1,0
2,23,2,K,0,1
2,24,K,3,0,1
2,25,3,K,0,1
2,26,K,3,0,1
2,27,2,K,0,1
2,28,K,2,0,1
2,29,3,K,0,1
2,30,1,3,1,0
3,1,K,1,0,1
3,2,1,K,0,1
3,3,2,3,1,0
3,4,1,2,1,0
3,5,K,1,0,1
3,6,1,K,0,1
3,7,1,K,0,1
3,8,2,2,0,1
3,9,2,1,1,0
3,10,2,K,0,1
3,11,2,2,0,1
3,12,K,K,1,0
3,13,K,K,1,0
3,14,K,1,0,1
3,15,1,K,0,1
3,16,1,3,1,0
3,17,K,K,1,0
3,18,2,3,1,0
3,19,2,K,0,1
3,20,1,1,0,1
3,21,K,2,0,1
3,22,K,1,0,1
3,23,K,2,0,1
3,24,2,1,1,0
3,25,K,K,1,0
3,26,3,K,0,1
3,27,2,1,1,0
3,28,K,1,0,1
3,29,K,3,0,1
3,30,2,K,0,1
4,1,2,K,0,1
4,2,1,1,0,1
4,3,K,K,1,0
4,4,K,K,1,0
4,5,2,1,1,0
4,6,1,3,1,0
4,7,K,K,1,0
4,8,2,K,0,1
4,9,K,K,1,0
4,10,3,1,1,0
4,11,3,1,1,0
4,12,2,K,0,1
4,13,K,2,0,1
4,14,2,K,0,1
4,15,1,K,0,1
4,16,K,1,0,1
4,17,3,K,0,1
4,18,K,K,1,0
4,19,2,1,1,0
4,20,K,3,0,1
4,21,1,K,0,1
4,22,K,K,1,0
4,23,3,K,0,1
4,24,1,K,0,1
4,25,K,K,1,0
4,26,3,K,0,1
4,27,1,K,0,1
4,28,K,K,1,0
4,29,2,2,0,1
4,30,1,K,0,1
5,1,K,K,1,0
5,2,1,K,0,1
5,3,2,2,0,1
5,4,2,2,0,1
5,5,1,3,1,0
5,6,1,K,0,1
5,7,K,3,0,1
5,8,3,3,0,1
5,9,3,3,0,1
5,10,3,3,0,1
5,11,2,1,1,0
5,12,1,1,0,1
5,13,1,1,0,1
5,14,1,K,0,1
5,15,1,K,0,1
5,16,1,2,1,0
5,17,2,2,0,1
5,18,2,2,0,1
5,19,1,1,0,1
5,20,1,1,0,1
5,21,1,1,0,1
5,22,1,3,1,0
5,23,1,3,1,0
5,24,1,K,0,1
5,25,K,K,1,0
5,26,K,1,0,1
5,27,2,1,1,0
5,28,1,K,0,1
5,29,1,K,0,1
5,30,2,1,1,0
6,1,3,3,0,1
6,2,1,K,0,1
6,3,K,1,0,1
6,4,2,K,0,1
6,5,K,2,0,1
6,6,2,K,0,1
6,7,K,2,0,1
6,8,3,3,0,1
6,9,K,K,1,0
6,10,1,2,1,0
6,11,2,K,0,1
6,12,K,2,0,1
6,13,K,K,1,0
6,14,K,K,1,0
6,15,K,1,0,1
6,16,K,K,1,0
6,17,2,1,1,0
6,18,K,1,0,1
6,19,1,K,0,1
6,20,K,K,1,0
6,21,1,2,1,0
6,22,3,K,0,1
6,23,K,K,1,0
6,24,2,3,1,0
6,25,3,2,1,0
6,26,2,K,0,1
6,27,K,1,0,1
6,28,1,K,0,1
6,29,K,3,0,1
6,30,1,K,0,1
7,1,K,2,0,1
7,2,1,K,0,1
7,3,2,K,0,1
7,4,1,1,0,1
7,5,K,1,0,1
7,6,K,3,0,1
7,7,2,1,1,0
7,8,K,K,1,0
7,9,2,K,0,1
7,10,1,K,0,1
7,11,3,1,1,0
7,12,K,K,1,0
7,13,K,1,0,1
7,14,K,K,1,0
7,15,K,3,0,1
7,16,2,2,0,1
7,17,2,1,1,0
7,18,1,K,0,1
7,19,1,2,1,0
7,20,2,K,0,1
7,21,3,K,0,1
7,22,1,1,0,1
7,23,K,K,1,0
7,24,K,K,1,0
7,25,K,2,0,1
7,26,3,1,1,0
7,27,1,K,0,1
7,28,2,K,0,1
7,29,K,K,1,0
7,30,K,2,0,1
8,1,K,1,0,1
8,2,K,1,0,1
8,3,K,1,0,1
8,4,K,1,0,1
8,5,3,3,0,1
8,6,3,K,0,1
